text,name,prediction
Furthermore measurements of body weight and height were done on a calibrated beam scale and wall-mounted stadiometer barefoot to the nearest 0.1 kg and 0.1 cm respectively.,Khosravi 2017.txt,0
Then body weight (kg) was divided by height (m 2 ) to obtain body mass index.,Khosravi 2017.txt,0
Also some questions concerning current smoking and dietary and lifestyle habits were asked to identify the presence of any cardiovascular risk factors.,Khosravi 2017.txt,0
Those involved in regular smoking of a tobacco product once or more times per day or at any time in the past 30 days were defined as the smokers in this research; 12 hypercholesterolaemia as total cholesterol ⩾ 5.0 mmol l − 1  high-density lipoprotein-cholesterol ⩾ 1.0 mmol l − 1 in males or ⩾ 1.1 mmol l − 1 in females and triglycerides ⩾,Khosravi 2017.txt,1
2.0 mmol l − 1 ; 13 positive first-degree family history of CAD in men and women o55 and 65 years old respectively; 14 hypertension as being on antihypertensive treatment and/or systolic blood pressure of ⩾ 140 mm Hg and/or diastolic blood pressure of ⩾ 90 mm Hg; 15 and symptoms of diabetes mellitus associated with at least a plasma glucose concentration of ⩾ 11.1 mmol l − 1  fasting plasma glucose of ⩾ 7.0 mmol/l or 2 hpp ⩾ 11.1 mmol/l.,Khosravi 2017.txt,1
16 A systolic blood pressure of 120-139 mm Hg and/or a diastolic blood pressure of 80-89 mm Hg was/were determined as a prehypertension case.,Khosravi 2017.txt,1
3 Fasting blood glucose levels of 100-125 mg dl − 1 as impaired fasting glucose and/or 2-h postprandial (2 hpp) blood glucose levels of 140-199 mg dl − 1 after a load of 75 g oral glucose as impaired glucose tolerance were the criteria for pre-diabetes diagnosis according to American Diabetes Association.,Khosravi 2017.txt,1
17 Occurrences of brain stroke UA MI SCD and CVD within a follow-up period of 9 years were considered as acute cardiovascular outcomes in this cohort study.,Khosravi 2017.txt,0
Every 2 years the participants were asked briefly about any CVD occurrences through phone calls.,Khosravi 2017.txt,0
All the measurements were repeated every 5 years.,Khosravi 2017.txt,0
This cohort follow-up procedure is explained in detail elsewhere.,Khosravi 2017.txt,0
8 The most recently published studies on the prevalence of prehypertension and pre-diabetes in various Middle Eastern countries were reviewed as well.,Khosravi 2017.txt,0
Surveys on normal populations were considered and specific age groups and communities were excluded from the review.,Khosravi 2017.txt,0
Chi-square and one-way ANOVA (analysis of variance) tests were employed to compare the percentages between categorical variables and across quantitative variables respectively.,Khosravi 2017.txt,0
Also univariate and multiple Cox regression analysis were performed based on statistically significant correlations with cardiovascular events to investigate their independence as the determinants.,Khosravi 2017.txt,0
Moreover calculations of HR and CIs of 95% were done and P-values of 0.05 or less were regarded to be statistically significant.,Khosravi 2017.txt,0
SPSS software version 15.0 (SPSS Inc. Chicago IL USA) was used to conduct all the statistical analyses.,Khosravi 2017.txt,0
rediabetes is a highly prevalent condition affecting about one-third of adults in the United States (1).,Neves 2020.txt,1
"Patients with prediabetes have an increased risk for diabetes with 2% to 10% progressing to diabetes each year (2,3).",Neves 2020.txt,1
Although prediabetes is frequently considered an intermediary stage in the progression between normoglycemia and diabetes many individuals may have prediabetes for several years while some may never progress.,Neves 2020.txt,1
Chronic kidney disease (CKD) is a heterogeneous group of disorders characterized by alterations in kidney structure and function (4) and is associated with an increased risk of end-stage renal disease (ESRD) and adverse cardiovascular (CV) outcomes (4).,Neves 2020.txt,1
In the United States the prevalence of CKD is estimated to be approximately 14% (5).,Neves 2020.txt,0
In patients with CKD diabetes has been clearly associated with an increased risk of progression to ESRD and adverse CV outcomes (6); however the prognostic significance of prediabetes remains uncertain.,Neves 2020.txt,1
The Chronic Renal Insufficiency Cohort (CRIC) includes participants with CKD followed up to 10 years.,Neves 2020.txt,0
This cohort includes a high proportion of participants with prediabetes and includes adjudicated renal and CV outcomes providing a unique opportunity to evaluate the associations of prediabetes with these outcomes among patients with CKD.,Neves 2020.txt,0
We hypothesized that prediabetes would be associated with an increased risk of CKD progression and adverse CV outcomes in patients with CKD.,Neves 2020.txt,1
mpaired glucose tolerance (IGT) was first described in 1979 (1) as a method to identify a category of individuals at increased risk of developing type 2 diabe-tes and cardiovascular disease.,Kanaya 2005.txt,1
An individual is classified as having IGT if the glucose level 2 h after ingesting a 75-g oral glucose solution exceeds 140 mg/dl but is less than the diagnostic threshold for diabetes 200 mg/dl (2).,Kanaya 2005.txt,1
White adults with IGT have an estimated annual rate of deterioration to diabetes between 1 and 10% (3) while rates in U.S. ethnic minority populations are higher (4).,Kanaya 2005.txt,1
"Moreover recent randomized trials have demonstrated that lifestyle interventions are effective in delaying or preventing the onset of type 2 diabetes among subjects with IGT (5,6).",Kanaya 2005.txt,0
Targeting individuals at highest risk of developing diabetes is important but the 2-h PCPG test is cumbersome and inconvenient (7) and other methods for identifying individuals with IGT are needed.,Kanaya 2005.txt,0
Investigators from the San Antonio study evaluated clinical and demographic variables with and without the PCPG test to detect incident diabetes (8).,Kanaya 2005.txt,0
They developed a regression equation with eight laboratory and clinical variables that outperformed the ability of the PCPG test to predict diabetes.,Kanaya 2005.txt,0
However computer software is required to implement this rule making it less practical.,Kanaya 2005.txt,0
We aimed to create and validate a clinical prediction rule that would be simple to use could identify individuals with abnormal glucose tolerance and could predict incident diabetes.,Kanaya 2005.txt,0
We used clinical demographic and laboratory data from older white adults in the Rancho Bernardo Study (RBS) to develop a simple prediction rule that could identify participants with abnormal glucose tolerance.,Kanaya 2005.txt,0
We prospectively validated this prediction rule using data from the Health Aging and Body Composition (Health ABC) study a separate study of older wellfunctioning black and white adults who were followed for incident diabetes for a mean 5 years.,Kanaya 2005.txt,0
The Society of Thoracic Surgeons Fort Lauderdale FL Jan 27-31 2018. literature which suggests that the degree of long-term preoperative blood glucose control affects short-term and long-term outcomes of patients undergoing cardiac operations.,Robich 2019.txt,0
It has been suggested that increased HbA 1c in patients undergoing cardiac operations may increase complications including vasoplegia infection renal insufficiency/failure stroke blood product usage length of stay and death [6][7][8].,Robich 2019.txt,0
Most studies present small single-center experiences examining the role of HbA 1c in postoperative outcomes.,Robich 2019.txt,0
A 2008 study from Emory compared patients with HbA 1c greater or less than 6.5%.,Robich 2019.txt,0
Patients with HbA 1c greater than 6.5% had no in-hospital death difference but did have more respiratory complications and sternal dehiscence [9].,Robich 2019.txt,1
This was one of the first studies on this topic and provided the groundwork for many others.,Robich 2019.txt,0
The results have been mixed with some studies showing differences in morbidity and death and others showing HbA 1c levels made no difference.,Robich 2019.txt,0
In this retrospective study we used preoperative HbA 1c to assess to what extent differing levels were associated with short-term and long-term survival after coronary artery bypass grafting (CABG) using a large multicenter clinical quality database.,Robich 2019.txt,0
We hypothesized that shortterm and long-term outcomes would be worse in patients presenting from home for isolated CABG with increased HbA 1c levels.,Robich 2019.txt,0
Up to 45% of initial myocardial infarctions (MI) are unrecognized.,Stacey 2019.txt,0
1 These unrecognized myocardial infarctions (UMI) are problematic since they are asymptomatic and are usually detected during a routine electrocardiogram post-event.,Stacey 2019.txt,1
This delayed diagnosis may delay medical management for prevention of future MI.,Stacey 2019.txt,0
In 2015 there were more than 84 million adults with prediabetes and 30.3 million adults with diabetes in the US.,Stacey 2019.txt,0
2 Among individuals with diabetes UMIs account for almost 40% of all myocardial infarctions.,Stacey 2019.txt,1
3 Coronary heart disease (CHD) is the leading cause of death among people with diabetes and this population is at particularly high risk for UMI.,Stacey 2019.txt,0
"4,5 Identifying UMI early in the course of CHD may prevent future progression.",Stacey 2019.txt,0
"While some studies suggest a more benign course for UMIs 6 more studies suggest that UMIs may carry the same [6][7][8][9][10][11] or even higher risk 12,13 for subsequent cardiovascular events and mortality as a clinically recognized myocardial infarction.",Stacey 2019.txt,1
In the United Kingdom Prospective Diabetes Study (UKPDS) 6 UMI at the time of diagnosis of type 2 diabetes was associated with a 58% increased risk for having a fatal MI and a 31% increased risk for all-cause mortality over a median follow-up of 17 years.,Stacey 2019.txt,1
"While diabetes is a known risk factor for UMI 3,14,15 the role of prediabetes as a risk factor is largely unknown.",Stacey 2019.txt,0
Almost 40% of patients who present with their first ST-segment elevation MI are found to be prediabetic.,Stacey 2019.txt,0
16,Stacey 2019.txt,0
To explore the relationship between prediabetes and UMI in the elderly we turned to the Cardiovascular Health Study (CHS).,Stacey 2019.txt,0
17 CHS is a cohort study of participants aged 65 or older.,Stacey 2019.txt,0
This analysis sought to determine whether prediabetes as manifested by impaired fasting glucose (IFG) is associated with an increased risk of UMI during study follow-up.,Stacey 2019.txt,1
A significant association would mean that the ongoing epidemic of prediabetes predisposes a substantial number of individuals to an increased risk for an UMI which represents a critical public health issue.,Stacey 2019.txt,1
In addition CHS provides us with the opportunity to test whether a 2hour oral glucose tolerance test can forecast UMIs,Stacey 2019.txt,0
New diagnosis of pre-diabetes mellitus (pDM) i.e. impaired fasting glucose (IFG) and impaired glucose tolerance (IGT) is common in patients after acute coronary syndrome (ACS) or myocardial infarction (MI). [1][2][3][4][5][6][7][8][9][10][11],Chattopadhyay 2019.txt,1
Some of the studies [1][2][3][4][10][11][12][13][14] associating new diagnosed abnormal glucose tolerance (AGT) with adverse post-MI prognosis report the effect of IGT separately.,Chattopadhyay 2019.txt,1
"11,12 IFG adversely affected post-ACS prognosis in some [5][6][7][8][9]15 but not other studies.",Chattopadhyay 2019.txt,0
"4,12,[16][17][18] pDM diagnosed on HbA1c did not predict post-MI prognosis.",Chattopadhyay 2019.txt,0
"18,19 The 2 h post-load glucose (2h-PG) was not measured in studies suggesting adverse post-ACS prognosis in patients with IFG. [4][5][6][7][8][9]12,[15][16][17][18]",Chattopadhyay 2019.txt,0
It is thus unclear whether the abnormal fasting plasma glucose (FPG) or the associated raised 2h-PG affected the outcomes.,Chattopadhyay 2019.txt,0
"Studies suggesting association of adverse outcomes with AGT 1,2,4,[10][11][12] do not report the effect of 2h-PG on events either.",Chattopadhyay 2019.txt,0
"Some studies suggest that 2h-PG is a better determinant of post-ACS prognosis than FPG APG and HbA1c 13,20,21 although not specifically in the pDM patients.",Chattopadhyay 2019.txt,0
The post-ACS patients are at high risk of cardiovascular events and pDM may impose additional risk of adverse prognosis.,Chattopadhyay 2019.txt,0
In this study we explore the relation of pDM with post-MI prognosis in patients without known diabetes mellitus (KDM) and whether FPG or 2h-PG best predicts adverse events in this group.,Chattopadhyay 2019.txt,0
Information on demographic factors medical history medication use and personal health habits (physical activity smoking and alcohol consumption) was collected by personal interview.,Zhang 2008.txt,0
A physical examination was conducted and fasting blood samples were collected for laboratory tests including lipids lipoproteins and a 75-g oral glucose tolerance test.,Zhang 2008.txt,0
Anthropometric measurements were performed and sitting blood pressure (first and fifth Korotkoff sounds) was measured 3 times consecutively with mercury sphygmomanometers (WA Baum Co Copiague NY) after 5 minutes of rest.,Zhang 2008.txt,0
11,Zhang 2008.txt,0
The averages of the second and third systolic and diastolic blood pressure measurements were used in the analysis.,Zhang 2008.txt,0
Hypertension was defined by the criteria of the seventh report of the Joint National Committee on Prevention Detection Evaluation and Treatment of Hypertension (JNC-7; systolic blood pressure Ն140 mm Hg diastolic blood pressure Ն90 mm Hg or use of antihypertensive medication).,Zhang 2008.txt,1
12 Prehypertension was defined as systolic blood pressure 120 to 139 mm Hg or diastolic blood pressure 80 to 89 mm Hg. Normal blood pressure was defined as Ͻ120/80 mm Hg. Diabetes was defined by the 1998 Provisional World Health Organization Report 13 (fasting glucose Ն7.0 mmol/L [126 mg/dL] or post-75-g oral glucose challenge blood glucose of Ն11.1 mmol/L [200 mg/dL] or use of an oral hypoglycemic agent or insulin).,Zhang 2008.txt,1
Impaired glucose tolerance was defined as fasting glucose Ͻ7.0 mmol/L with postchallenge glucose between 7.8 and 11.09 mmol/L (140 to 199.9 mg/dL).,Zhang 2008.txt,1
Impaired fasting glucose was defined as fasting glucose between 6.1 and 6.9 mmol/L (110 to 125.9 mg/dL) with postchallenge glucose Ͻ7.8 mmol/L.,Zhang 2008.txt,1
"Impaired glucose tolerance and impaired fasting glucose were combined as 1 category designated as ""impaired glucose metabolism.""",Zhang 2008.txt,1
Normal glucose tolerance was defined as fasting glucose Ͻ6.1 mmol/L with postchallenge glucose Ͻ7.8 mmol/L.,Zhang 2008.txt,1
Fasting insulin in serum or plasma was measured by radioimmunoassay according to established methods.,Zhang 2008.txt,0
14 Microalbuminuria and macroalbuminuria were defined as urinary albumin/creatinine ratios of 30 to 299 mg/g and Ն300 mg/g respectively.,Zhang 2008.txt,1
Past smoking was defined as having smoked at least 100 cigarettes in the subject\s entire life having smoked cigarettes regularly in the past and not smoking currently.,Zhang 2008.txt,1
Current smoking was defined as having smoked at least 100 cigarettes in the subject\s entire life having smoked cigarettes regularly and smoking currently.,Zhang 2008.txt,1
Past alcohol users were defined as those who had consumed at least 12 drinks of any kind of alcoholic beverage in their entire life and who drank their last drink at least 1 year ago.,Zhang 2008.txt,1
Current alcohol users were defined as those who consumed at least 12 drinks of any kind of alcoholic beverage in their entire life and who were drinking currently.,Zhang 2008.txt,1
Information on leisure-time and occupation-related physical activities was collected with a physical activity questionnaire.,Zhang 2008.txt,0
This questionnaire has been validated in Pima Indians and other populations.,Zhang 2008.txt,0
An estimate of the individual\s self-reported physical activity level was averaged over the past year and expressed as hours per week.,Zhang 2008.txt,0
"15,16",Zhang 2008.txt,0
"""Uncertainty exists concerning the role of prediabetes mellitus (PreDM) as a risk factor for cardiovascular disease (CVD).",Salazar 2016.txt,0
Authors of the United States Preventive Services Task Force 1 concluded that prior to the development of diabetes no study consistently found that elevated fasting glucose level could predict coronary heart disease (CHD) events.,Salazar 2016.txt,0
Similarly results of a population-based prospective study 2 found that hazard ratios (HRs) for CHD risk were generally modest and non-significant across tenths of glucose values below 7.0 mmol/L.,Salazar 2016.txt,0
Consistent with these observations were the findings of Steele et al. 3 that the prevalence of macrovascular disease in individuals with glucokinase mutations and prolonged hyperglycemia was no different than in a control population and lower when compared to young-onset patients with type 2 diabetes.,Salazar 2016.txt,0
In addition patients with glucokinase mutations had lower blood pressure (BP) and triglyceride (TG) concentrations and higher concentrations of high-density lipoprotein cholesterol (HDL-C) as compared to patients with diabetes leading to the conclusion that isolated hyperglycemia is rarely associated with macrovascular disease.,Salazar 2016.txt,0
In contrast results of the Emerging Risk Factors Collaboration 4 analysis of published studies indicated that vascular disease was increased when fasting plasma glucose (FPG) concentration was ⩾5.6 mmol/L.,Salazar 2016.txt,1
However they concluded that in people without history of diabetes information about fasting blood glucose concentration or Insulin resistance:,Salazar 2016.txt,0
The linchpin between prediabetes and cardiovascular disease impaired fasting glucose did not significantly improve metrics of vascular disease prediction when added to information about several conventional risk factors.,Salazar 2016.txt,0
In this context Faerch et al. 5 indicated that insulin resistance as quantified by the hyperinsulinemic euglycemic clamp was independently related to Framingham risk score in non-diabetic individuals whereas this was not true of either fasting or post-oral glucose challenge glucose concentrations.,Salazar 2016.txt,0
These findings led them to conclude the association between plasma glucose levels and CVD risk is mainly explained by insulin resistance.,Salazar 2016.txt,0
The several conventional risk factors referred to by the Emerging Risk Factors Collaboration 4 include the metabolic abnormalities associated with insulin resistance.,Salazar 2016.txt,1
6 Thus the observations by Steele et al. 3 the Emerging Risk Factors Collaboration 4 and those of Faerch et al. 5 can be subsumed under one pathophysiological umbrella.,Salazar 2016.txt,0
Specifically a mild elevation of FPG per se has relatively little adverse effect on macrovascular disease but the combination of glucose intolerance insulin resistance and the abnormalities associated with this defect in insulin action 6 will lead to increased CVD.,Salazar 2016.txt,1
Our analysis was initiated to test this formulation and involved a prospective study comparing CVD risk and outcome in subjects with normal fasting glucose (NFG) concentrations versus individuals with PreDM with a subsequent comparison of persons with PreDM subdivided into insulin resistant (IR) and non-IR subgroups.,Salazar 2016.txt,0
"""",Salazar 2016.txt,0
There has been rapid growth in the prevalence of diabetes in recent years especially in Asia.,Kim 2014.txt,0
Indeed the prevalence of diabetes in Korea increased from 1.5% to 9.9% over the past 40 years [1].,Kim 2014.txt,0
Diabetes-related mortality data was not included among major leading causes of death in 1983 in South Korea but in 2011 they ranked as the fourth leading cause of natural death following malignancy cerebrovascular disease and cardiovascular disease (CVD) [2].,Kim 2014.txt,1
"There is increasing concern about the role of diabetes as a risk factor for certain types of cancers such as pancreas liver and colon/rectum [3] and for cancer mortality in some population studies [4,5].",Kim 2014.txt,1
However diabetes was not associated with increased risk of death from cancer in a male population in the United Kingdom [6] or in the Second National Health and Nutrition Examination Survey (NHANES II) in the United States [7].,Kim 2014.txt,1
The prevalence of chronic kidney disease (CKD) which is characterized by structural kidney damage and chronic reduction of kidney function has increased globally with an increase in the aging population [1].,Kim 2019.txt,1
CKD constitutes a major health problem because it increases all-cause mortality and the development of cardiovascular disease (CVD) [2].,Kim 2019.txt,1
Therefore it is important to identify modifiable risk factors that can act as early predictors of incident CKD.,Kim 2019.txt,0
"Diabetes is the leading cause of CKD in most countries and up to one-third of adults with newly diagnosed diabetes already have CKD suggesting that CKD may occur in the early stages of diabetes [3,4].",Kim 2019.txt,1
"Prediabetes which is regarded as a CVD risk factor is an intermediate state of hyperglycemia wherein blood glucose is higher than normal but lower than that in diabetes [5,6].",Kim 2019.txt,1
Considering that prediabetes can be a precursor of diabetes we hypothesized that prediabetes is associated with incident CKD through the effect of hyperglycemia.,Kim 2019.txt,0
However very few studies have investigated such an association.,Kim 2019.txt,0
In addition prediabetes can be defined according to impaired fasting glucose (IFG) impaired glucose tolerance (IGT) or HbA1 C level and a previous study suggested that each of these components might have a different association with CKD [7].,Kim 2019.txt,1
The aim of the present study was to clarify the clinical impact of prediabetes defined by IFG IGT and HbA1 C level on the development of incident CKD in a Korean adult population using data from the Korea Genome and Epidemiology Study (KoGES).,Kim 2019.txt,1
Diabetes mellitus predicts coronary heart disease (CHD) morbidity and mortality in initially healthy populations and adverse outcomes in existing CHD [1][2][3][4].,Janszky 2009.txt,1
"Diabetic patients without previous acute myocardial infarction (AMI) have as high a risk of AMI as nondiabetic patients with previous myocardial infarction [5,6].",Janszky 2009.txt,0
It was also established that the relationship between glucose levels and cardiovascular risk in population based studies extends below the diabetic threshold [2].,Janszky 2009.txt,1
In AMI increased admission glucose level or increased fasting glucose level shortly after the onset of symptoms seems to predict prognosis even in nondiabetic patients [7][8][9][10][11][12][13][14].,Janszky 2009.txt,1
However it is not clear whether the elevated glucose level in the early instable phase of the myocardial infarction reflects abnormal glucose metabolism or is a marker of stress and ⁄ or severity of myocardial damage [7].,Janszky 2009.txt,0
Although it has been demonstrated that oral glucose test at hospital discharge predicts the long-term glucometabolic state [15] the prognostic importance of impaired fasting glucose (IFG) evaluated at a metabolically stable phase after an AMI is not known.,Janszky 2009.txt,1
Detection of a possible relationship between IFG and prognosis in a stable phase would highlight the importance of even moderate disturbances in the glucose metabolism in AMI patients.,Janszky 2009.txt,0
On the other hand a failure to detect such a relationship would indicate that glucose elevation below the diabetic threshold in the acute state is more related to the extent of the myocardial damage than to glucose homeostasis.,Janszky 2009.txt,0
Moreover information on the possible role of insulin and insulin resistance after an AMI is sparse.,Janszky 2009.txt,0
In this study we examined the role of fasting glucose insulin levels newly detected and known diabetes in patients surviving at least 3 months after a first AMI and follow-up for 8 years.,Janszky 2009.txt,0
The global prevalence of type 2 diabetes mellitus (T2DM) has been increasing over the past decades and it is estimated to continue to rise in the future.,Bjarnason 2019.txt,0
"1,2 T2DM is a wellestablished risk factor for atherosclerosis and is associated with accelerated atherosclerotic plaque formation through insulin resistance and hyperinsulinemia that cause vascular dysfunction increased reactive oxygen species with vascular inflammation and proliferation of smooth muscle cells.",Bjarnason 2019.txt,1
3 Patients with acute coronary syndrome (ACS) and a new diagnosis of dysglycemia have been found to have increased atherosclerotic burden at the time of diagnosis compared with patients with normal glucose metabolism (NGM).,Bjarnason 2019.txt,0
This may suggest that the dysglycemia could have remained undiagnosed for months or years before the acute event in these patients.,Bjarnason 2019.txt,0
4 Whether previously known or newly detected T2DM is associated with cardiovascular disease (CVD) and increased mortality in the general population.,Bjarnason 2019.txt,0
"5,6 Similarly in patients with both stable coronary artery disease (CAD) and ACS subgroups with an increased risk of future cardiovascular events have been identified based on a hyperglycemic response on a standard oral glucose tolerance test (OGTT). [7][8][9][10]",Bjarnason 2019.txt,1
However these studies have relied on the OGTT for identification of dysglycemia rather than a comprehensive assessment of glucometabolic derangements according to current American Diabetes Association (ADA) and World Health Organization (WHO) guidelines.,Bjarnason 2019.txt,0
Glucometabolic perturbations are very common among patients with stable CAD and ACS with prevalence of newly detected dysglycemia being more than 60% among ACS patients in previous studies.,Bjarnason 2019.txt,1
[11][12][13][14],Bjarnason 2019.txt,0
Therefore we set out to evaluate whether the clinical event rate among patients with ACS and previously diagnosed T2DM newly diagnosed T2DM or prediabetes differed from that of ACS patients with NGM during long-term follow-up.,Bjarnason 2019.txt,0
Prognosis after acute myocardial infarction (AMI) in patients with diabetes mellitus (DM) is worse compared to patients without DM even in the setting of optimal reperfusion strategy involving primary percutaneous coronary intervention (PCI).,Hermanides 2019.txt,0
1 Glycosylated haemoglobin (HbA1c) is an established marker of long-term glycaemic control in patients with DM and elevated HbA1c levels in such patients are associated with an increased risk of future microvascular and macrovascular disease.,Hermanides 2019.txt,0
"2,3 Moreover Selvin et al. found that elevated HbA1c levels are also predictive of cardiovascular disease and mortality in patients without DM irrespective of fasting glucose levels 4 indicating that long-term glycometabolic derangement even in the sub-diabetic range is also associated with cardiovascular disease risk.",Hermanides 2019.txt,0
Acute glycometabolic derangement in non-diabetic patients with myocardial infarction has already been proved to be an independent predictor of prognosis.,Hermanides 2019.txt,0
[5][6][7][8][9][10],Hermanides 2019.txt,0
However until now previous studies on the predictive value of HbA1c levels on mortality in non-diabetic and undiagnosed patients with AMI are limited due to small numbers short follow-up no correction for confounders or the diagnosis being based on glucose level and not on HbA1c level which is allowed now according to the current American Diabetes Association (ADA) guidelines.,Hermanides 2019.txt,0
[11][12][13][14][15][16],Hermanides 2019.txt,0
The aim of the present study was to assess the prevalence and prognostic impact of HbA1c levels in a large population of patients with new DM (based on HbA1c) or pre-DM (based on HbA1c) on long-term all-cause mortality in patients who were admitted to our hospital for ST-segment elevation myocardial infarction (STEMI) and non-ST-segment elevation myocardial infarction (NSTEMI).,Hermanides 2019.txt,0
Furthermore we want to create awareness among cardiologists to look critically at HbA1c in STEMI and NSTEMI patients when presenting and if necessary to diagnose and treat DM.,Hermanides 2019.txt,0
Heart failure with reduced ejection fraction (HFrEF) is a complex clinical entity affecting over 23 million people worldwide and is associated with a high annual mortality rate of 8.8% despite recent improvements in treatment.,Pavlovic 2019.txt,1
"1,2 Evidence suggests that patients with HFrEF commonly have type-2 diabetes mellitus (T2DM) or prediabetes.",Pavlovic 2019.txt,0
[3][4][5],Pavlovic 2019.txt,0
According to current guidelines prediabetes is defined by the presence of impaired fasting glucose and/or impaired glucose tolerance and/or haemoglobin A 1c (HbA 1c ) levels of 5.7-6.4%.,Pavlovic 2019.txt,1
6 However both prediabetes and T2DM are often undetected in HFrEF and there is a wide variation in the reported incidence of these conditions ranging between 17-55% and 18-35% respectively.,Pavlovic 2019.txt,0
[3][4][5]7,Pavlovic 2019.txt,0
In chronic HFrEF previously known T2DM has been shown to predict poor prognosis [8][9][10] but data on the prognostic impact of undetected prediabetes or T2DM are limited and inconclusive.,Pavlovic 2019.txt,1
"10,11",Pavlovic 2019.txt,0
Of note in the GISSI-HF trial (Gruppo Italiano per lo Studio della Sopravvivenza nella Insufficienza Cardiaca-Heart Failure) known T2DM but not prediabetes was associated with an increased risk of all-cause death in unselected patients with chronic heart failure.,Pavlovic 2019.txt,1
11,Pavlovic 2019.txt,0
In the CHARM trial (Candesartan in Heart Failure-Assessment of Reduction in Mortality and Morbidity) despite a trend towards a higher mortality in patients with prediabetes and newly diagnosed T2DM only known T2DM significantly increased the risk of mortality and heart failure hospitalization.,Pavlovic 2019.txt,1
4 In the PARADIGM-HF trial (Prospective Comparison of ARNI with ACEI to Determine Impact on Global Mortality and Morbidity in Heart Failure) besides known T2DM prediabetes and newly diagnosed T2DM emerged as independent predictors of higher risks for mortality and heart failure hospitalization.,Pavlovic 2019.txt,1
12,Pavlovic 2019.txt,0
In acute or worsening chronic heart failure some studies but not all have demonstrated that known T2DM increases the risk of in-hospital and post-discharge mortality.,Pavlovic 2019.txt,0
"7,13,14",Pavlovic 2019.txt,0
However the prognostic relevance of prediabetes or newly diagnosed T2DM has not been sufficiently explored in acute or worsening chronic heart failure.,Pavlovic 2019.txt,0
Determining an independent association between these conditions and long-term mortality risk in patients hospitalized for worsening chronic HFrEF would confirm their importance for heart failure progression and decreased survival.,Pavlovic 2019.txt,0
Furthermore this would provide a rationale for investigating preventive interventions aimed to improve outcomes in patients with HFrEF and prediabetes or newly diagnosed T2DM.,Pavlovic 2019.txt,0
The aim of the present study was to assess the prevalence and long-term prognostic impact of prediabetes and newly diagnosed T2DM on all-cause and cardiovascular mortality after hospitalization for worsening HFrEF in patients without known dysglycaemia.,Pavlovic 2019.txt,0
"The risk of cardiovascular disease increases progressively with increasing blood glucose from levels well below the present diabetic threshold [1,2].",Thrainsdottir 2005.txt,1
An already elevated fasting blood glucose increases the incidence of heart failure [3].,Thrainsdottir 2005.txt,1
The continuous association between blood glucose abnormalities and heart failure is strong as recently shown in the Reykjavı ´k Study [4].,Thrainsdottir 2005.txt,1
In this population-based epidemiological study the relationship between heart failure and abnormal glucose regulation was already apparent at the level of impaired glucose tolerance.,Thrainsdottir 2005.txt,0
"That underlines the importance of the question of whether the combination of heart failure and abnormal glucose regulation at a prediabetic level affects the prognosis to a greater extent than could be expected from having only one of these disease manifestations and if it is comparable with the dismal prognosis seen in individuals with diabetes and heart failure [5,6].",Thrainsdottir 2005.txt,1
The present follow-up of the Reykjavı ´k Study reports on cardiovascular morbidity and mortality over time among participants in relation to the presence of heart failure or glucose abnormalities when originally entering the study.,Thrainsdottir 2005.txt,0
We hypothesized that the combination of these conditions may adversely affect the subsequent prognosis.,Thrainsdottir 2005.txt,0
easurement of glycated hemoglobin has long been central to the management and treatment of diabetes.,Selvin 2011.txt,0
The evidence for the use of glycated hemoglobin in clinical practice is largely based on its associations with retinopathy in observational studies (1)(2)(3)(4)(5) and clinical trial data demonstrating that lowering glycated hemoglobin can prevent microvascular outcomes in individuals with diabetes (6 -10).,Selvin 2011.txt,0
Diagnostic criteria for diabetes have been traditionally based exclusively on fasting or 2-h glucose testing.,Selvin 2011.txt,0
In a major change to clinical practice the 2010 guidelines from the American Diabetes Association recommend the use of glycated hemoglobin as a diagnostic test for diabetes (11) with 6.5% designated as the diagnostic threshold.,Selvin 2011.txt,1
However few studies have investigated the relationship of new glycated hemoglobin cut points with microvascular disease.,Selvin 2011.txt,0
The objective of this study was to characterize the associations of glycated hemoglobin with risk of kidney disease and retinopathy in a community-based population.,Selvin 2011.txt,0
We compared these associations to those for fasting glucose.,Selvin 2011.txt,0
We hypothesized that among individuals without a history of diabetes new American Diabetes Association cut points for glycated hemoglobin would identify risk for future kidney disease and would be cross-sectionally associated with prevalent retinopathy.,Selvin 2011.txt,0
We undertook analyses to characterize the shapes of the associations and to formally test for the presence of possible threshold effects in these data.,Selvin 2011.txt,0
Silent myocardial ischaemia was described in 1974 by Stern [1] who observed a prevalence of 46% of silent myocardial ischaemia in subjects with typical angina pectoris.,Intzilakis 2012.txt,1
Studying silent myocardial ischaemia is relevant because approximately one half of the first coronary heart events including sudden cardiac death occurs in asymptomatic individuals [2].,Intzilakis 2012.txt,1
"It has been demonstrated that the majority of new ischaemic episodes in patients with established coronary artery disease are not associated with angina [3,4] and that 10-15% of new myocardial infarctions are silent [5].",Intzilakis 2012.txt,0
In subjects with known coronary artery disease the presence of silent myocardial ischaemia is associated with a poor prognosis displaying a 3.5-fold increased risk of an additional major cardiovascular event compared with patients with coronary artery disease without silent myocardial ischaemia [6].,Intzilakis 2012.txt,1
"The prognostic significance of silent myocardial ischaemia as detected by Holter monitoring in asymptomatic subjects without known coronary artery disease is poorly evaluated [7,8].",Intzilakis 2012.txt,1
